id,name,start,end,polygon,abbr
51380522,Lebanon,1945-10-24,9999-01-01,[[35.869;33.432];[35.411;33.076];[35.109;33.084];[35.612;34.032];[35.648;34.248];[35.976;34.629];[36.433;34.613];[36.585;34.221];[36.092;33.832];[35.869;33.432]],LB
51380523,Liberia,1847-07-26,9999-01-01,[[-8.486;7.559];[-8.297;7.074];[-8.333;6.802];[-8.604;6.508];[-8.204;6.291];[-7.889;6.235];[-7.797;5.975];[-7.454;5.841];[-7.43;5.325];[-7.569;5.081];[-7.572;4.386];[-8.259;4.59];[-9.132;5.055];[-10.276;6.078];[-10.786;6.31];[-10.849;6.465];[-11.292;6.688];[-11.508;6.907];[-11.268;7.233];[-10.647;7.759];[-10.571;8.071];[-10.39;8.158];[-10.283;8.485];[-9.768;8.535];[-9.518;8.346];[-9.369;7.64];[-9.464;7.416];[-9.118;7.216];[-8.89;7.263];[-8.708;7.659];[-8.486;7.559]],LR
51380525,Saint Lucia,1979-02-22,9999-01-01,[[-60.895;13.822];[-61.064;13.916];[-60.908;14.093];[-60.895;13.822]],LC
51380526,Liechtenstein,1866-08-24,9999-01-01,[[9.58;47.057];[9.484;47.173];[9.528;47.271];[9.58;47.057]],LI
51380528,Lesotho,1966-10-04,9999-01-01,[[27.382;-30.336];[27.786;-30.618];[28.124;-30.661];[28.21;-30.289];[28.403;-30.145];[28.988;-30.03];[29.455;-29.342];[29.355;-29.127];[28.652;-28.571];[28.185;-28.696];[27.766;-28.92];[27.303;-29.533];[27.016;-29.664];[27.382;-30.336]],LS
51380529,Lithuania,1990-03-11,9999-01-01,[[22.59;55.073];[22.702;54.453];[23.382;54.229];[23.482;54.001];[24.353;53.896];[25.551;54.316];[25.74;54.816];[26.621;55.145];[26.44;55.345];[26.63;55.681];[26.385;55.705];[25.677;56.15];[25.092;56.189];[24.883;56.452];[24.17;56.252];[22.943;56.417];[22.124;56.431];[21.064;56.069];[21.306;55.293];[22.041;55.039];[22.59;55.073]],LT
51380531,Latvia,1990-05-04,9999-01-01,[[24.327;57.837];[23.933;57.008];[23.305;57.06];[23.14;57.363];[22.493;57.745];[21.709;57.581];[21.416;57.065];[21.05;56.838];[21.065;56.07];[22.124;56.431];[22.943;56.417];[24.17;56.252];[24.883;56.452];[25.092;56.189];[25.676;56.15];[26.371;55.713];[26.785;55.677];[27.649;55.932];[28.236;56.281];[27.874;56.876];[27.656;56.833];[27.869;57.299];[26.905;57.631];[26.255;57.597];[26.056;57.843];[25.2;58.085];[24.327;57.837]],LV
51380533,Saint Martin,1648-03-23,9999-01-01,[[-63.011;18.069];[-63.123;18.069];[-63.063;18.115];[-63.011;18.069]],MF
51380534,Morocco,1956-04-07,9999-01-01,[[-2.22;35.104];[-1.796;34.752];[-1.733;34.467];[-1.679;33.319];[-1.51;32.878];[-1.066;32.468];[-1.275;32.089];[-2.448;32.13];[-2.931;32.043];[-3.017;31.834];[-3.827;31.662];[-3.833;31.198];[-3.625;31.066];[-4.323;30.699];[-4.968;30.465];[-5.449;29.957];[-6.501;29.809];[-6.635;29.569];[-7.095;29.625];[-7.685;29.35];[-8.66;28.719];[-8.683;27.656];[-8.818;27.656];[-8.795;27.121];[-9.413;27.088];[-9.735;26.861];[-10.251;26.861];[-10.923;27.01];[-11.393;26.883];[-11.338;26.633];[-11.718;26.104];[-12.031;26.031];[-12.431;24.831];[-13.061;24.401];[-13.311;23.981];[-13.771;23.791];[-14.021;23.411];[-14.221;22.31];[-14.631;21.861];[-14.841;21.451];[-15.751;21.491];[-17.003;21.421];[-16.931;21.9];[-16.359;22.595];[-16.21;23.098];[-15.806;23.75];[-15.899;23.844];[-15.039;24.549];[-14.856;24.872];[-14.795;25.404];[-14.414;26.254];[-13.576;26.735];[-13.176;27.656];[-12.949;27.914];[-11.986;28.129];[-11.43;28.382];[-11.081;28.714];[-10.486;29.065];[-9.853;29.809];[-9.667;30.109];[-9.653;30.448];[-9.876;30.718];[-9.809;31.425];[-9.347;32.086];[-9.246;32.572];[-8.596;33.187];[-8.301;33.374];[-7.562;33.64];[-6.901;33.969];[-6.353;34.776];[-5.925;35.786];[-5.278;35.903];[-5.338;35.745];[-4.837;35.281];[-4.33;35.161];[-3.693;35.28];[-3.206;35.239];[-2.972;35.407];[-2.84;35.128];[-2.22;35.104]],MA
51380535,Monaco,1861-02-02,9999-01-01,[[7.439;43.75];[7.378;43.732];[7.414;43.771];[7.439;43.75]],MC
51380537,Madagascar,1975-12-30,9999-01-01,[[49.936;-16.903];[49.856;-16.933];[50.023;-16.695];[49.936;-16.903]],MG
51380541,Macedonia,1991-09-25,2019-02-11,[[22.344;42.314];[22.837;41.994];[23.006;41.717];[22.93;41.356];[22.494;41.119];[21.929;41.107];[21.576;40.869];[20.741;40.905];[20.489;41.273];[20.553;41.862];[21.06;42.171];[22.344;42.314]],MK
51380542,Mali,2012-07-12,9999-01-01,[[4.228;19.143];[4.235;16.996];[4.121;16.358];[3.877;15.755];[3.504;15.356];[1.3;15.272];[0.96;14.987];[0.229;14.964];[-0.236;15.059];[-0.76;15.048];[-1.05;14.82];[-1.768;14.486];[-1.973;14.457];[-2.113;14.168];[-2.457;14.274];[-2.874;13.951];[-2.917;13.679];[-3.198;13.673];[-3.302;13.281];[-3.576;13.194];[-4.051;13.382];[-4.329;13.119];[-4.227;12.794];[-4.481;12.672];[-4.429;12.338];[-4.798;12.032];[-5.288;11.828];[-5.3;11.206];[-5.49;11.042];[-5.524;10.426];[-5.844;10.39];[-6.035;10.195];[-6.241;10.279];[-6.261;10.724];[-6.408;10.572];[-6.654;10.656];[-6.693;10.349];[-6.968;10.176];[-7.661;10.427];[-7.991;10.163];[-8.232;10.438];[-8.337;10.991];[-8.664;11.036];[-8.407;11.386];[-8.822;11.673];[-8.818;11.923];[-9.043;12.402];[-9.395;12.465];[-9.358;12.255];[-9.821;12.042];[-10.275;12.213];[-10.677;11.899];[-10.933;12.205];[-11.305;12.015];[-11.502;12.199];[-11.39;12.942];[-11.635;13.37];[-11.832;13.316];[-12.054;13.633];[-11.961;13.875];[-12.019;14.206];[-12.228;14.459];[-11.873;14.995];[-11.76;15.426];[-11.455;15.625];[-10.948;15.151];[-10.697;15.423];[-9.941;15.374];[-9.177;15.496];[-5.513;15.496];[-5.36;16.283];[-5.629;16.569];[-6.026;20.042];[-6.594;24.995];[-4.823;24.996];[-2.275;23.339];[-0.311;22.054];[1.146;21.102];[1.166;20.817];[1.611;20.556];[1.685;20.378];[2.219;20.248];[2.406;20.064];[3.204;19.79];[3.254;19.373];[3.106;19.15];[3.401;18.988];[4.228;19.143]],ML
51380543,Malta,1974-12-13,9999-01-01,[[14.566;35.853];[14.436;35.822];[14.351;35.978];[14.566;35.853]],MT
51380545,Montenegro,2006-05-21,9999-01-01,[[19.194;43.533];[20.34;42.893];[19.788;42.476];[19.654;42.629];[19.281;42.173];[19.342;41.869];[18.894;42.249];[18.517;42.433];[18.444;42.968];[18.674;43.231];[19.027;43.292];[19.194;43.533]],ME
51380548,Mozambique,1975-06-25,9999-01-01,[[32.889;-26.83];[32.849;-26.268];[32.59;-26.004];[32.792;-25.644];[33.347;-25.261];[34.607;-24.821];[35.156;-24.541];[35.438;-24.171];[35.542;-23.824];[35.37;-23.798];[35.575;-22.963];[35.494;-22.125];[35.383;-22.455];[35.268;-21.651];[34.982;-20.806];[34.705;-20.473];[34.756;-19.822];[34.948;-19.813];[35.651;-19.164];[36.327;-18.793];[37.244;-17.74];[38.145;-17.243];[39.084;-16.973];[39.242;-16.793];[39.845;-16.436];[40.109;-15.979];[40.559;-15.473];[40.618;-15.116];[40.835;-14.791];[40.818;-14.468];[40.646;-14.539];[40.545;-13.463];[40.569;-12.985];[40.437;-12.983];[40.581;-12.636];[40.469;-12.498];[40.532;-12.005];[40.355;-11.329];[40.51;-11.202];[40.614;-10.829];[40.434;-10.471];[40;-10.809];[39.245;-11.17];[38.896;-11.172];[38.467;-11.417];[38.207;-11.27];[37.832;-11.307];[37.752;-11.547];[37.386;-11.693];[36.811;-11.548];[36.52;-11.762];[35.817;-11.417];[35.651;-11.549];[34.636;-11.573];[34.378;-12.171];[34.52;-12.675];[34.604;-13.483];[34.87;-13.485];[35.096;-13.703];[35.872;-14.674];[35.79;-15.176];[35.854;-15.421];[35.814;-16.033];[35.299;-16.229];[35.142;-16.556];[35.289;-16.711];[35.31;-17.125];[34.398;-16.189];[34.246;-15.829];[34.601;-15.281];[34.545;-14.597];[34.399;-14.394];[33.676;-14.617];[33.244;-14.001];[30.798;-14.787];[30.232;-14.99];[30.379;-15.349];[30.422;-16.012];[31.236;-16.024];[31.722;-16.201];[32.044;-16.444];[32.278;-16.433];[32.991;-16.7];[32.833;-16.923];[33.055;-17.346];[32.947;-18.053];[33.054;-18.32];[32.875;-18.519];[32.961;-18.686];[32.702;-18.842];[32.844;-19.008];[32.841;-19.682];[33.063;-19.777];[33.029;-20.035];[32.669;-20.556];[32.498;-20.611];[32.415;-21.317];[31.308;-22.423];[31.564;-23.184];[31.561;-23.483];[31.882;-23.955];[31.984;-24.304];[32.034;-25.136];[31.948;-25.958];[32.061;-26.018];[32.113;-26.839];[32.889;-26.83]],MZ
51380549,Mauritania,1960-11-28,9999-01-01,[[-16.373;19.706];[-16.477;19.71];[-16.344;19.866];[-16.373;19.706]],MR
51380550,Montserrat,1962-05-31,9999-01-01,[[-62.148;16.74];[-62.222;16.699];[-62.176;16.81];[-62.148;16.74]],MS
51380551,Mauritius,1968-03-12,9999-01-01,[[57.651;-20.485];[57.386;-20.229];[57.657;-19.99];[57.792;-20.213];[57.651;-20.485]],MU
51380552,Malawi,1966-06-06,9999-01-01,[[33.242;-13.998];[33.676;-14.617];[34.399;-14.394];[34.545;-14.597];[34.601;-15.281];[34.246;-15.829];[34.398;-16.189];[35.31;-17.125];[35.289;-16.711];[35.142;-16.556];[35.299;-16.229];[35.814;-16.033];[35.854;-15.421];[35.79;-15.176];[35.872;-14.674];[35.096;-13.703];[34.87;-13.485];[34.604;-13.483];[34.52;-12.675];[34.378;-12.171];[34.636;-11.573];[34.959;-11.571];[34.638;-11.116];[34.683;-10.756];[34.569;-10.533];[34.499;-9.988];[34.038;-9.493];[33.937;-9.718];[33.771;-9.588];[33.44;-9.611];[33;-9.367];[33.024;-9.639];[33.222;-9.626];[33.315;-10.058];[33.565;-10.236];[33.709;-10.567];[33.266;-10.867];[33.407;-11.16];[33.255;-12.136];[33.546;-12.374];[33.365;-12.56];[33.02;-12.655];[33.019;-13.213];[32.672;-13.62];[33.033;-14.043];[33.242;-13.998]],MW
51380554,Namibia,1994-03-01,9999-01-01,[[18.422;-17.39];[13.956;-17.434];[13.353;-16.974];[12.984;-16.983];[12.436;-17.257];[12.079;-17.14];[11.756;-17.288];[11.731;-17.792];[12.03;-18.493];[12.314;-18.731];[12.601;-19.149];[13.173;-20.213];[13.38;-20.794];[14.064;-21.865];[14.41;-22.313];[14.533;-22.903];[14.399;-22.993];[14.503;-23.32];[14.455;-24.044];[14.88;-25.09];[14.826;-25.741];[15.116;-26.437];[15.081;-26.647];[15.314;-27.36];[15.669;-27.949];[16.454;-28.634];[16.812;-28.362];[16.902;-28.072];[17.344;-28.239];[17.424;-28.725];[17.595;-28.693];[18.19;-28.918];[18.728;-28.832];[19.116;-28.97];[19.626;-28.512];[20;-28.429];[19.999;-22];[20.999;-22];[20.999;-18.317];[21.453;-18.317];[23.098;-18.001];[23.297;-18.001];[23.614;-18.501];[24.193;-18.02];[24.507;-18.064];[24.958;-17.79];[25.262;-17.79];[24.973;-17.553];[24.25;-17.474];[21.423;-18.027];[21.219;-17.929];[20.801;-18.037];[20.325;-17.862];[18.896;-17.818];[18.422;-17.39]],NA
51380556,Niger,1958-12-18,9999-01-01,[[14.979;22.996];[15.172;21.922];[15.182;21.523];[15.607;20.954];[15.587;20.733];[15.949;20.303];[15.735;19.904];[15.474;16.908];[14.368;15.75];[13.448;14.381];[13.606;13.705];[13.324;13.671];[12.655;13.327];[12.463;13.094];[11.412;13.354];[10.959;13.372];[10.185;13.27];[9.616;12.811];[8.751;12.908];[8.095;13.291];[7.789;13.338];[7.057;13];[6.804;13.108];[6.386;13.604];[5.492;13.873];[5.242;13.757];[4.823;13.76];[4.421;13.648];[4.148;13.458];[3.948;12.775];[3.647;12.53];[3.595;11.696];[2.878;12.368];[2.366;12.222];[2.389;11.897];[2.091;12.278];[2.226;12.466];[2.074;12.714];[1.565;12.635];[0.987;13.042];[0.988;13.365];[1.201;13.358];[0.618;13.703];[0.164;14.497];[0.229;14.964];[0.96;14.987];[1.3;15.272];[3.504;15.356];[3.877;15.755];[4.121;16.358];[4.235;16.996];[4.228;19.143];[5.837;19.479];[7.482;20.873];[10.414;22.602];[11.968;23.518];[13.481;23.18];[14.231;22.618];[14.979;22.996]],NE
51380558,Nigeria,1970-01-15,9999-01-01,[[7.301;4.418];[7.14;4.395];[7.227;4.527];[7.301;4.418]],NG
51380561,Netherlands,1945-05-05,9999-01-01,[[4.837;51.459];[5.227;51.269];[5.827;51.168];[5.682;50.759];[6.021;50.754];[5.967;51.05];[6.196;51.548];[5.956;51.753];[6.421;51.826];[7.111;52.381];[6.718;52.477];[7.055;52.66];[7.207;53.237];[6.735;53.465];[5.885;53.389];[5.375;53.095];[5.646;52.62];[5.024;52.347];[5.019;52.628];[5.304;52.704];[4.732;52.962];[4.562;52.437];[4.318;52.139];[3.439;51.541];[3.883;51.2];[4.381;51.449];[4.837;51.459]],NL
51380562,Norway,1945-05-09,9999-01-01,[[5.086;60.308];[4.944;60.272];[4.991;60.452];[5.086;60.308]],NO
51380565,New Zealand,1974-10-19,9999-01-01,[[169.178;-52.497];[169.128;-52.57];[169.022;-52.495];[169.178;-52.497]],NZ
51380566,Oman,1970-08-09,9999-01-01,[[58.722;20.219];[58.884;20.681];[58.951;20.516];[58.722;20.219]],OM
51380567,Pakistan,1971-12-16,9999-01-01,[[76.767;35.662];[77.001;34.992];[76.594;34.736];[76.041;34.67];[75.709;34.503];[74.3;34.765];[73.961;34.653];[73.81;34.325];[73.95;34.019];[74.247;33.99];[74.001;33.788];[74.15;33.507];[73.994;33.242];[74.304;32.992];[74.355;32.769];[74.663;32.758];[74.658;32.519];[75.334;32.279];[75.254;32.14];[74.739;31.949];[74.51;31.713];[74.518;31.186];[74.633;31.035];[74.339;30.894];[73.899;30.435];[73.809;30.093];[73.382;29.934];[72.903;29.029];[72.342;28.752];[71.87;27.963];[70.737;27.729];[70.404;28.025];[70.145;27.849];[69.896;27.474];[69.568;27.175];[69.47;26.804];[70.157;26.471];[70.1;25.91];[70.265;25.707];[70.648;25.667];[70.652;25.423];[71.048;24.688];[71.044;24.4];[70.716;24.238];[70.547;24.418];[69.716;24.173];[69.559;24.273];[68.728;24.266];[68.724;23.965];[68.283;23.928];[68.116;23.753];[67.86;23.903];[67.668;23.811];[67.309;24.175];[67.172;24.756];[66.703;24.861];[66.699;25.226];[66.429;25.575];[65.68;25.355];[64.777;25.307];[64.659;25.184];[64.152;25.333];[63.557;25.353];[63.491;25.211];[62.572;25.255];[62.315;25.135];[61.567;25.186];[61.669;25.769];[61.87;26.242];[62.239;26.357];[62.439;26.561];[63.168;26.666];[63.305;27.125];[63.167;27.252];[62.753;27.266];[62.812;27.497];[62.763;28.202];[61.89;28.547];[61.623;28.792];[61.318;29.373];[60.843;29.859];[62.477;29.408];[63.568;29.498];[64.099;29.392];[64.521;29.565];[65.095;29.559];[66.177;29.836];[66.287;30.608];[66.397;30.912];[66.924;31.306];[67.287;31.218];[67.738;31.344];[67.578;31.506];[68.161;31.803];[68.598;31.803];[68.869;31.634];[69.279;31.937];[69.241;32.434];[69.502;33.02];[69.92;33.112];[70.284;33.369];[69.868;33.898];[69.995;34.052];[70.416;33.95];[71.052;34.05];[70.966;34.53];[71.62;35.183];[71.428;35.834];[71.185;36.042];[71.62;36.436];[72.623;36.83];[73.769;36.888];[74.002;36.823];[74.541;37.022];[75.347;36.913];[75.424;36.738];[75.84;36.65];[75.974;36.382];[75.905;36.088];[76.148;35.829];[76.551;35.887];[76.767;35.662]],PK
51380574,Poland,1989-09-13,9999-01-01,[[19.604;54.459];[22.168;54.36];[23.016;54.348];[23.454;54.143];[23.599;53.599];[23.887;53.028];[23.845;52.664];[23.48;52.552];[23.197;52.257];[23.598;52.103];[23.54;51.619];[23.664;51.31];[24.106;50.845];[23.973;50.41];[23.712;50.377];[22.649;49.539];[22.81;49.021];[22.02;49.21];[21.64;49.412];[20.616;49.392];[19.757;49.204];[19.442;49.598];[18.968;49.396];[18.562;49.879];[17.875;49.972];[17.415;50.255];[16.88;50.427];[16.99;50.237];[16.679;50.097];[16.21;50.424];[16.42;50.574];[15.354;50.812];[14.994;51.014];[15.017;51.253];[14.602;51.832];[14.753;52.082];[14.619;52.528];[14.139;52.933];[14.415;53.284];[14.214;53.871];[16.186;54.29];[16.56;54.554];[17.262;54.73];[18.323;54.838];[18.67;54.431];[18.976;54.349];[19.604;54.459]],PL
51380575,Puerto Rico,1898-12-10,9999-01-01,[[-67.872;18.06];[-67.919;18.121];[-67.843;18.104];[-67.872;18.06]],PR
51380577,Portugal,1976-04-25,9999-01-01,[[-17.191;32.869];[-16.693;32.758];[-17.171;32.722];[-17.191;32.869]],PT
51380578,Paraguay,1989-02-03,9999-01-01,[[-58.16;-20.165];[-57.83;-20.998];[-57.956;-22.109];[-56.937;-22.271];[-56.395;-22.093];[-56.19;-22.281];[-55.849;-22.308];[-55.618;-22.671];[-55.538;-23.581];[-55.366;-23.991];[-54.983;-23.975];[-54.625;-23.812];[-54.242;-24.047];[-54.473;-25.22];[-54.611;-25.433];[-54.678;-26.309];[-54.826;-26.652];[-55.136;-26.931];[-55.565;-27.15];[-55.715;-27.415];[-56.067;-27.308];[-56.37;-27.537];[-57.112;-27.47];[-58.168;-27.273];[-58.605;-27.314];[-58.642;-27.196];[-58.191;-26.63];[-58.203;-26.381];[-57.891;-26.007];[-57.587;-25.405];[-57.822;-25.136];[-58.309;-24.979];[-59.373;-24.454];[-59.892;-24.094];[-60.84;-23.858];[-61.928;-23.059];[-62.214;-22.612];[-62.626;-22.29];[-62.277;-21.066];[-62.276;-20.562];[-61.917;-20.055];[-61.757;-19.645];[-60.007;-19.298];[-59.091;-19.286];[-58.18;-19.818];[-58.16;-20.165]],PY
51380580,Qatar,1971-09-03,9999-01-01,[[51.268;24.607];[50.847;24.889];[50.763;25.445];[51.003;25.981];[51.262;26.153];[51.543;25.902];[51.485;25.525];[51.602;25.148];[51.428;24.668];[51.268;24.607]],QA
51380581,Romania,1991-11-21,9999-01-01,[[28.163;45.514];[28.239;46.641];[28.072;46.978];[27.337;47.64];[26.981;48.155];[26.327;48.183];[26.163;47.993];[25.323;47.914];[24.886;47.725];[24.626;47.949];[24.224;47.898];[23.166;48.121];[22.775;47.843];[22.321;47.764];[21.099;46.26];[20.264;46.11];[20.571;45.91];[21.017;45.324];[21.517;45.171];[21.366;44.86];[21.63;44.66];[22.183;44.481];[22.475;44.712];[22.754;44.535];[22.461;44.451];[23.036;44.088];[22.866;43.836];[23.428;43.851];[24.163;43.687];[24.515;43.769];[25.387;43.619];[25.763;43.699];[26.14;43.985];[27.073;44.148];[27.994;43.844];[28.585;43.742];[28.645;44.296];[29.048;44.926];[29.048;44.758];[29.558;44.843];[29.706;45.26];[29.404;45.42];[28.761;45.234];[28.163;45.514]],RO
