Supplier,Recipient,Ordered,No. Designation,Weapon Description,Year(s) Weapon of Order,Year Delivery,Of Delivered,No. Comments,is estimated year order
Austria,Nigeria,(2),S-55,helicopter,1967,1967,(2),Second-hand; Whirlwind HAR-3 version; no. could be 8,Yes
Austria,Nigeria,(25),4K-7FA,APC,1981,1981,(25),"Incl 2 ARV, 2 command post and 2 ambulance versions",No
Austria,Nigeria,70,4K-7FA,APC,1981,1982-1983,70,"Incl 15 mortar carrier, CP and ambulance version and 4 ARV",No
Austria,Nigeria,(75),4K-7FA,APC,1984,1984-1986,(75),"",Yes
Austria,Nigeria,(5),DA40,light aircraft,2016,2017,(5),For training,Yes
Austria,OSCE**,(6),Camcopter S-100,UAV,2014,2014-2015,(6),For OSCE observation misison in eastern Ukraine,No
Austria,Poland,5,DA20,light aircraft,2012,2013,(5),For training,No
Austria,Saudi Arabia,(5),CG-45 155mm,towed gun,1989,1990,(5),Original order for 50; rest cancelled after withdrawal of export licence in 1990,No
Austria,Saudi Arabia,(37),M12 120mm,mortar,2008,2010,37,"",Yes
Austria,Sweden,8,Bell-204B/UH-1B,helicopter,1990,1990,(8),Second-hand; AB-204B version; Swedish designation Hkp-3B,No
Austria,Thailand,6,CG-45 155mm,towed gun,1987,1988,6,$7 m deal; GHN-45 version,No
Austria,Thailand,18,CG-45 155mm,towed gun,1995,1996,18,GHN-45 version; ordered from Swiss company,No
Austria,Thailand,6,DA42,light aircraft,2008,2009,6,For training,No
Austria,Thailand,6,DA42,light aircraft,2009,2010,6,For training,Yes
Austria,Thailand,3,DA42MPP,reconnaissance aircraft,2010,2011,(3),"",Yes
Austria,Thailand,2,DA42MPP,reconnaissance aircraft,2010,2010,2,"",No
Austria,Thailand,3,DA42MPP,reconnaissance aircraft,2018,2020,(3),"",Yes
Austria,Thailand,6,Camcopter S-100,UAV,2019,2020-2021,(6),THB600 m ($19 m) deal,No
Austria,Thailand,8,DA40,light aircraft,2019,2020,8,DA40NG version; for training,No
Austria,Thailand,4,DA42,light aircraft,2019,2021,(4),DA42VI version; for training,No
Austria,Tunisia,54,SK-105 Kurassier,light tank,1976,1979,54,"",No
Austria,Tunisia,26,M-30 107mm,mortar,1996,1997,26,Second-hand,No
Austria,Tunisia,(2),Camcopter S-100,UAV,2017,2018,(2),"",No
Austria,Turkmenistan,(10),Survivor-2,APC,2010,2011,(10),"",Yes
Austria,Uganda,1,DA42,light aircraft,2017,2018,1,"",Yes
Austria,United Kingdom,2,DA42,light aircraft,2008,2008,2,Modified in UK to reconnaissance aircraft; incl for use in Iraq and for training; owned and operated by UK company for UK air force,No
Austria,United Kingdom,1,DA42MPP,reconnaissance aircraft,2008,2008,1,For use in Iraq; owned and operated by UK company for UK air force,No
Austria,United States,20,DA40,light aircraft,2009,2009,20,Lease; or training; US designation T-52A,Yes
Austria,United States,10,Camcopter S-100,UAV,2010,2010-2011,(10),Ordered for evaluation in 'Yellow Jacket' programme,Yes
Austria,Venezuela,6,DA42MPP,reconnaissance aircraft,2008,2009-2012,(6),Probably for MP,No
Austria,Venezuela,24,DA40,light aircraft,2014,2014-2015,(24),DA40NG version; for training,No
Austria,Venezuela,6,DA42,light aircraft,2014,2014-2015,6,DA-42VI version; for training; delivery 2014-2015,No
Austria,Yugoslavia,(500),vehicle engine,vehicle engine,1962,1964-1975,(500),FAMOS (140hp) deisel engien; for M-60P APC produced in Yugoslavia,Yes
Bahamas,Denmark,1,BN-2 Islander,light transport aircraft,2015,2015,1,Second-hand; BN-2A-21 version,Yes
Bahrain,Chile,1,Bell-412,helicopter,2000,2001,1,Second-hand,No
Bangladesh,Singapore,2,Bell-205/UH-1D,helicopter,1984,1984,2,Second-hand (modernized in Singapore before delivery); AB-205 version,No
Belarus,Afghanistan,4,Mi-24V/Mi-35,combat helicopter,2018,2019,4,Second-hand; financed by India,No
Belarus,Viet Nam,(20),Vostok-E,air search radar,2013,2017-2022,(18),Assembled or produced under licence in Viet Nam as RV-02,No
Belarus,Algeria,(2),Su-24,bomber aircraft,1997,1997,2,Second-hand; Su-24MR reconnaissance version,Yes
Belarus,Algeria,(25),MiG-29S,FGA aircraft,1998,1999-2002,25,Second-hand; part of deal incl 6 MiG-29UB trainer version delivered from Russia via Belarus,Yes
Belarus,Angola,21,BMP-1,IFV,1993,1993,21,Second-hand; sold via Bulgarian company,Yes
Belarus,Angola,(1),Su-24,bomber aircraft,1997,2000,(1),Second-hand; Su-24M version,No
Belarus,Angola,12,2S7 Pion 203mm,self-propelled gun,1999,1999,12,Second-hand,Yes
Belarus,Angola,24,BM-21 Grad 122mm,self-propelled MRL,1999,1999,24,Second-hand,Yes
Belarus,Angola,62,BMP-2,IFV,1999,1999,62,Second-hand,Yes
Belarus,Angola,12,D-30 122mm,towed gun,1999,1999,12,Second-hand,Yes
Belarus,Angola,(7),MiG-23ML,fighter aircraft,1999,1999,(7),Second-hand; MiG-23MLD and MiG-23UB versions,Yes
Belarus,Angola,(7),Su-22,FGA aircraft,1999,1999,(7),Second-hand; incl some Su-22U version,Yes
Belarus,Angola,(2),Su-27S,FGA aircraft,1999,2000,(2),Probably second-hand; supplier could be Ukraine,Yes
Belarus,Angola,62,T-55AM-2,tank,1999,1999,62,Second-hand,Yes
Belarus,Angola,22,T-72M1,tank,1999,1999,22,Second-hand,Yes
Belarus,Angola,(22),2S7 Pion 203mm,self-propelled gun,2014,2015,22,Second-hand,Yes
Belarus,Angola,18,D-20 152mm,towed gun,2015,2016,18,Second-hand,Yes
Belarus,Angola,(54),2S1 122mm,self-propelled gun,2017,2017-2018,54,Second-hand,Yes
Belarus,Angola,(12),2S3 152mm,self-propelled gun,2017,2017-2018,12,Second-hand,Yes
Belarus,Angola,(12),BM-21 Grad 122mm,self-propelled MRL,2017,2017-2018,12,Second-hand,Yes
Belarus,Angola,4,BM-22/9P140 Uragan,self-propelled MRL,2017,2018,4,Second-hand,No
Belarus,Angola,(3),Il-76M,transport aircraft,2020,2022,(1),Second-hand; Il-76TD version,Yes
Belarus,Armenia,10,D-30 122mm,towed gun,2006,2007,(10),Second-hand,Yes
Belarus,Azerbaijan,(60),T-72M1,tank,2004,2005-2006,60,Second-hand,Yes
Belarus,Azerbaijan,(3),2S7 Pion 203mm,self-propelled gun,2008,2008,3,Second-hand,Yes
Belarus,Azerbaijan,(9),2S7 Pion 203mm,self-propelled gun,2009,2009,9,Second-hand,No
Belarus,Azerbaijan,(30),D-30 122mm,towed gun,2009,2010,30,Second-hand,Yes
Belarus,Azerbaijan,(11),Su-25,ground attack aircraft,2009,2009-2012,11,Second-hand,Yes
Belarus,Azerbaijan,(93),T-72M1,tank,2010,2011-2012,(93),Second-hand,Yes
Belarus,Azerbaijan,(2),Buk-1M,SAM system,2012,2013-2014,2,Second-hand but modernized before delivery to Buk-MB version,No
Belarus,Azerbaijan,26,2A36 Giatsint-B 152mm,towed gun,2016,2017,26,Second-hand,Yes
Belarus,Azerbaijan,(300),A200,guided rocket,2017,2018,(300),For Polonez MRL,Yes
Belarus,Azerbaijan,(6),Polonez,self-propelled MRL,2017,2018,6,"",Yes
Belarus,China,5,Il-76M,transport aircraft,2011,2013,(5),Second-hand; incl 2 Il-76MD and 3 Il-76TD version; ordered via Russia,Yes
Belarus,Cote d'Ivoire,(10),2B11 120mm,mortar,2002,2002,10,Second-hand,Yes
Belarus,Cote d'Ivoire,1,An-12,transport aircraft,2002,2002,1,Second-hand; An-12BP version,Yes
Belarus,Cote d'Ivoire,13,BMP-1,IFV,2002,2002-2003,13,Second-hand,Yes
Belarus,Cote d'Ivoire,2,Mi-24V/Mi-35,combat helicopter,2002,2002,2,Second-hand; possibly leased from and operated by South African mercenary company to fight rebels; 1 more delivered for spare parts only,Yes
Belarus,Cote d'Ivoire,(6),BM-21 Grad 122mm,self-propelled MRL,2003,2003,6,Second-hand,Yes
Belarus,Cote d'Ivoire,(13),BRDM-2,reconnaissance AV,2003,2003,13,Second-hand,Yes
Belarus,Cote d'Ivoire,6,BTR-80,APC,2003,2003,6,Second-hand,Yes
Belarus,Cote d'Ivoire,(1),Mi-8T,transport helicopter,2003,2003,1,Second-hand; Mi-8T version,Yes
Belarus,Cote d'Ivoire,4,Su-25,ground attack aircraft,2003,2003-2004,4,Second-hand; incl 2 Su-25UB version,Yes
Belarus,Cote d'Ivoire,(8),Kaiman,APV,2017,2018,(8),Incl for police,No
Belarus,Cote d'Ivoire,(4),BTR-70,APC,2018,2018,(4),Second-hand but modernized to BTR-70MB before delivery,Yes
Belarus,Djibouti,(2),Mi-24P/Mi-35P,combat helicopter,2004,2005,(2),Second-hand,Yes
Belarus,DR Congo,6,BM-21 Grad 122mm,self-propelled MRL,1997,1997,6,Second-hand,Yes
Belarus,Eritrea,(2),S-125 Pechora,SAM system,2005,2005,2,Second-hand but modernized to S-125-2T before delivery,Yes
Belarus,Eritrea,(70),V-601,SAM,2005,2005,(70),Second-hand but possibly modernized before delivery,Yes
Belarus,Eritrea,9,BM-22/9P140 Uragan,self-propelled MRL,2006,2007,9,Second-hand,Yes
Belarus,Ethiopia,40,T-55,tank,1998,1998,40,Second-hand,Yes
Belarus,Ethiopia,2,Mi-24P/Mi-35P,combat helicopter,2000,2000,2,Second-hand,Yes
Belarus,Hungary,100,T-72M1,tank,1996,1996,100,Second-hand; $13 m deal,Yes
Belarus,Iran,(37),T-72M1,tank,1999,2000-2002,(37),Possibly second-hand; supplier could be Russia (as part of Iranian production of T-72),Yes
Belarus,Iran,(2),Vostok-E,air search radar,2010,2011,(2),"",Yes
Belarus,Iraq,(9),Su-25,ground attack aircraft,2015,2015-2016,9,Second-hand,No
Belarus,Libya HoR*,4,Mi-24P/Mi-35P,combat helicopter,2014,2015,4,Second-hand; acquired and financed via UAE,No
Belarus,Morocco,(100),T-72B,tank,1999,1999-2000,100,Second-hand but modernized before delivery; incl 12 T-72BK version,Yes
Belarus,Myanmar,(100),3M9,SAM,2014,2015-2016,(100),Second-hand (but modernized before delivery); for Kvadrat-M SAM systems; supplier uncertain,Yes
Belarus,Myanmar,(2),Kvadrat-M,SAM system,2014,2016,(2),Second-hand Kvadrat SAM system rebuilt to Kvadrat-M,No
Belarus,Myanmar,(2),Mi-24P/Mi-35P,combat helicopter,2018,2019,2,Second-hand,Yes
Belarus,Nepal,2,Mi-8MT/Mi-17,transport helicopter,2002,2003,2,Second-hand; financed by UK for police use against Maoist rebels on condition not to be used in offensive or armed role,No
Belarus,Nigeria,(2),Mi-24P/Mi-35P,combat helicopter,2009,2010,2,Second-hand,No
Belarus,Pakistan,(1920),9M119,anti-tank missile,1996,1997-1999,(1920),For T-80UD tank; status uncertain,No
Belarus,Peru,(100),Kh-25M,anti-radar missile/ASM,1996,1997,(100),Probably second-hand; part of $402 m deal; Kh-25ML (AS-10B) version for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador,Yes
Belarus,Peru,(100),Kh-29,ASM,1996,1997,(100),Probably ex-Belarusian; part of $402 m deal; Kh-29L version; for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador,Yes
Belarus,Peru,(25),Kh-58U,anti-radar missile,1996,1997,(25),Second-hand; for Su-25UB combat aircraft,Yes
Belarus,Peru,18,MiG-29S,FGA aircraft,1996,1997,18,Probably second-hand; part of $252 m deal; ordered after experiences in 1995 war with Ecuador; incl 2 MiG-29UB trainer/combat version,No
Belarus,Peru,(70),R-27R/T,BVRAAM,1996,1997,(70),Probably second-hand; part of $252 m deal; R-27R version; for MiG-29 combat aircraft,No
Belarus,Peru,(350),R-60,SRAAM,1996,1997-1998,(350),"Second-hand; for MiG-29, Su-22 and Su-25 combat aircraft",No
Belarus,Peru,18,Su-25,ground attack aircraft,1996,1997,18,Second-hand; part of $402 m deal; incl 8 Su-25UB; ordered in reaction to 1995 war with Ecuador; incl for anti-narcotics operations,Yes
Belarus,Peru,23,R-60,SRAAM,2001,2002,23,Ex-Belarusian,Yes
Belarus,Rwanda,2,Mi-24V/Mi-35,combat helicopter,1997,1998,(2),Second-hand,No
Belarus,Rwanda,(2),Mi-24V/Mi-35,combat helicopter,1998,1999,(2),Second-hand,Yes
Belarus,Serbia,8,MiG-29S,FGA aircraft,2017,2019-2021,8,Second-hand but modernized before delivery; aid,No
Belarus,Sierra Leone,(2),Mi-24V/Mi-35,combat helicopter,1994,1995,(2),Second-hand; $9 m deal; for use against RUF rebels; operated by Belarusian crew; possibly supplied from Ukraine,No
Belarus,Sierra Leone,2,Mi-24V/Mi-35,combat helicopter,1997,1997,2,Second-hand,Yes
Belarus,Sudan,(6),Mi-24V/Mi-35,combat helicopter,1996,1996,6,Second-hand,Yes
Belarus,Sudan,(9),T-55,tank,1996,1996,9,Second-hand,Yes
Belarus,Sudan,(60),T-55AM-2,tank,1999,1999-2001,60,Second-hand,Yes
Belarus,Sudan,(12),BM-21 Grad 122mm,self-propelled MRL,2002,2002-2003,12,Second-hand; incl 10 BM-21b/9P138 version,Yes
Belarus,Sudan,(24),D-30 122mm,towed gun,2002,2002-2003,24,Second-hand; supplier uncertain (possibly Slovakia but delivered or sold via Belarus),Yes
Belarus,Sudan,(10),2S1 122mm,self-propelled gun,2003,2003,10,Second-hand; Sudanese designation Abu Fatma,Yes
Belarus,Sudan,9,BMP-2,IFV,2003,2003,9,Second-hand,Yes
Belarus,Sudan,(39),BRDM-2,reconnaissance AV,2003,2003,39,Second-hand,Yes
Belarus,Sudan,2,BTR-70,APC,2006,2007,2,Second-hand but modernized to Kobra-K2 IFV before delivery,Yes
Belarus,Sudan,(15),Su-25,ground attack aircraft,2007,2008-2010,15,Second-hand,Yes
Belarus,Sudan,(4),Mi-24V/Mi-35,combat helicopter,2012,2013-2014,4,Second-hand; incl Mi-24R version,Yes
Belarus,Sudan,(8),Su-24,bomber aircraft,2012,2013-2016,8,Second-hand,No
Belarus,Sudan,(70),BTR-70,APC,2014,2015-2017,70,Second-hand,Yes
Belarus,Sudan,(3),Mi-24P/Mi-35P,combat helicopter,2014,2015-2016,3,Second-hand,Yes
Belarus,Sudan,(2),Mi-8T,transport helicopter,2014,2014,2,Second-hand,Yes
Belarus,Sudan,(1),Mi-8T,transport helicopter,2016,2016,1,Second-hand,Yes
Belarus,Sudan,6,BTR-70,APC,2017,2018,6,Second-hand but modernized to BTR-70MB before delivery,No
Belarus,Sudan,(4),Su-25,ground attack aircraft,2018,2019,4,Second-hand; incl 1 Su-25UB trainer/combat version,Yes
Belarus,Syria,(300),Igla,portable SAM,2003,2003,(300),$30-100 m deal; supplier uncertain,Yes
Belarus,Syria,(33),MiG-23MS,fighter aircraft,2008,2008,(33),Second-hand; possibly not (all) operational or for for spare parts only or Syrian aircraft overhauled/modernized in Belarus,Yes
Belarus,Turkmenistan,(4),Caracal,tank destroyer,2010,2011,(4),"",No
Belarus,Turkmenistan,(10),BM-21 Grad 122mm,self-propelled MRL,2015,2016-2017,10,Second-hand,Yes
Belarus,Uganda,2,Mi-24P/Mi-35P,combat helicopter,1997,1998,2,Second-hand; $9 m deal; 4 ordered but 2 cancelled after delivery of first 2 revealed aircraft not modernized as specified in contract,No
Belarus,Uganda,10,T-55AM-2,tank,2000,2000,10,Second-hand,Yes
Belarus,Uganda,3,Mi-24V/Mi-35,combat helicopter,2003,2004,(3),Probably second-hand but modernized to Mi-24PN in Russia before delivery; $10 m deal,No
Belarus,Uganda,(1),Mi-24V/Mi-35,combat helicopter,2009,2010,1,Second-hand,Yes
Belarus,Uganda,(2),Mi-24P/Mi-35P,combat helicopter,2017,2018-2019,2,Second-hand,Yes
Belarus,Uganda,(62),T-72,tank,2018,2019-2020,62,Second-hand; T-72A version,Yes
Belarus,Uganda,6,BMP-2,IFV,2019,2020,6,"",Yes
Belarus,Viet Nam,(5),S-125T Pechora-2T,SAM system,2008,2014-2016,(5),Vietnamese S-125 (SA-3) rebuilt to S-125TM Pechora-2TM,Yes
Belarus,Yemen,27,T-72B,tank,2000,2000,27,Second-hand; modernized before delivery,Yes
Belarus,Yemen,(92),T-80,tank,2009,2010-2012,(92),Second-hand but probably modernized before delivery; T-80B version,Yes
Belarus,Yemen,68,vehicle engine,vehicle engine,2009,2010-2011,(68),Second-hand (modernized in Ukraine before delivery); SG-1000 (1200hp) gas turbine; spares for T-80 tanks,Yes
Belgium,Saudi Arabia,119,Cockerill-3105 105mm,tank turret,2014,2019-2022,(55),Part of EUR3.2 b deal; for 119 LAV-700 FSV AFSV from Canada,No
Belgium,Indonesia,(14),CM-90 90mm,tank turret,2016,2019-2021,(14),Produced under licence in Indonesia; for 14 Badak armoured fire support vehicles produced in Indonesia,No
Belgium,Argentina,5,BDX,APC,1980,1980,5,For police; incl 1 CP version,No
Belgium,Austria,7,Pandur-2,APC,2015,2015,7,Second-hand; incl 1 ambulance version,No
Belgium,Bahrain,42,AIFV,IFV,2007,2008,42,Second-hand,Yes
Belgium,Bahrain,(8),AIFV-APC,APC,2007,2008,8,Second-hand,Yes
Belgium,Bahrain,45,AIFV-APC,APC,2014,2015-2016,(45),Second-hand; designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles'),Yes
Belgium,Benin,2,HS-748,transport aircraft,2002,2002,2,Second-hand (1 more delivered for spare parts),No
Belgium,Benin,4,A-109,light helicopter,2007,2007-2009,4,Second-hand; part of EUR2.7 m deal; 1 more delivered for spare parts only,No
Belgium,Benin,18,M-113,APC,2007,2007,(18),Second-hand; part of EUR2.7 m deal,No
Belgium,Bolivia,(1),SA-315B Lama,light helicopter,1982,1982,1,Second-hand,No
Belgium,Brazil,(128),Leopard-1A1,tank,1995,1997-2000,(128),Second-hand; Leopard-1A1BE version,No
Belgium,Brazil,(40),M-109A1 155mm,self-propelled gun,1999,1999-2002,(40),Second-hand but modernized before delivery; M-109A3 version,No
Belgium,Brazil,2,BPz-2,ARV,2000,2001,2,Second-hand; Brazilian designation SG-13 HART,No
Belgium,Bulgaria,1,Wielingen,frigate,2004,2005,1,Second-hand but modernized before sale to Bulgaria; EUR23 m ($28 m) deal,No
Belgium,Bulgaria,1,Tripartite,MCM ship,2008,2009,1,Second-hand; part of EUR54 m deal,No
Belgium,Bulgaria,2,Wielingen,frigate,2008,2008-2009,2,Second-hand; part of EUR54 m deal,No
Belgium,Canada,(25),Alpha Jet,trainer/combat aircraft,2020,2021-2022,(25),Second-hand; EUR9.7 m deal; for Canadian company for training of Canadian and other air forces; Alpha Jet-1B+ version,No
Belgium,Chad,(82),AML-60/90,armoured car,2006,2007-2010,(82),Second-hand but modernized before delivery; Eland-90 version; ordered and delivered via France,No
Belgium,Chile,20,Mirage-5,FGA aircraft,1994,1995-1996,20,Second-hand but modernized to MIRSIP for Belgium but sold to Chile; part of $54 m deal; incl 5 Mirage-5BP version; Chilean designation Elkan,No
Belgium,Chile,5,Mirage-5,FGA aircraft,1994,1995-1996,5,Second-hand; part of $54 m deal; incl 4 Mirage-5BR reconnaissance and 1 Mirage-5BP version,No
Belgium,Chile,139,AIFV,IFV,2004,2006,(139),Second-hand; probably incl APC version,No
Belgium,Chile,(21),M-108 VBCL,APC,2008,2009,21,Second-hand,No
Belgium,DR Congo,(15),M-3A1 Scout Car,APC/APV,1959,1960,15,Second-hand,Yes
Belgium,DR Congo,15,M-8 Greyhound,armoured car,1959,1960,(15),Second-hand,Yes
Belgium,DR Congo,2,DH-114 Heron,light transport aircraft,1960,1962,2,Second-hand,No
Belgium,DR Congo,1,DH-82 Tiger Moth,trainer aircraft,1961,1961,1,Second-hand,Yes
Belgium,DR Congo,3,Dove,light transport aircraft,1961,1962,3,Second-hand,Yes
Belgium,DR Congo,1,S-55,helicopter,1961,1962,1,Second-hand,Yes
Belgium,DR Congo,2,T-6 Texan,trainer aircraft,1961,1961,2,Second-hand,No
Belgium,DR Congo,2,Auster AOP,light aircraft,1962,1964,2,Second-hand; supplier uncertain,No
Belgium,DR Congo,2,Dove,light transport aircraft,1962,1964,2,Second-hand,No
Belgium,DR Congo,2,T-6 Texan,trainer aircraft,1963,1963,2,Second-hand; T-6G version,Yes
Belgium,DR Congo,1,Mi-26,transport helicopter,2001,2002,1,Second-hand; probably lease,Yes
Belgium,Estonia,(25),Mistral,portable SAM,2010,2010,(25),Second-hand,Yes
Belgium,France,3,Tripartite,MCM ship,1997,1997,3,Second-hand; French designation Eridan,No
Belgium,France,(110),Arrows-300,APC turret,2005,2008-2013,(110),For 110 VPC APC produced in France,Yes
Belgium,France,2,AS365/AS565 Panther,helicopter,2009,2009,2,Second-hand; lease; AS-365N3 version,No
Belgium,France,4,AS365/AS565 Panther,helicopter,2017,2018,(4),Second-hand; leased from Belgian company for training of French Navy pilots; AS-365N2 version,No
Belgium,Germany,3,EC145,light helicopter,2020,2021,(3),1-year lease for training; H1454D2 and H145D3 versions,No
Belgium,Indonesia,(22),CM-90 90mm,tank turret,2008,2013,(22),For Black Fox IFV from South Korea; CSE-90 version,Yes
Belgium,Indonesia,150,M-113,APC,2014,2014-2018,(150),Second-hand; incl ARV version,No
